,date,Max,Avg,Min,Province_State,Unnamed: 0,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
1121,2020-02-23,49,39.8,31,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
1122,2020-02-23,44,35.2,28,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
1123,2020-02-23,58,50.2,41,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
1124,2020-02-23,61,49.0,38,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
1125,2020-02-23,48,34.6,23,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
1126,2020-02-23,57,40.2,25,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
1127,2020-02-23,65,45.9,28,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
1128,2020-02-23,52,36.4,24,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
1129,2020-02-23,54,40.9,24,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
1130,2020-02-23,45,37.0,29,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
1131,2020-02-23,55,46.6,38,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
1132,2020-02-23,63,46.7,31,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1133,2020-02-23,39,33.6,28,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1134,2020-02-23,50,39.0,23,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
1135,2020-02-23,54,49.6,45,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
1136,2020-02-23,52,44.9,40,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
1137,2020-02-23,41,35.6,28,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
1138,2020-02-23,49,39.1,32,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
1139,2020-02-23,56,39.1,21,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1140,2020-02-23,48,44.1,40,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
1141,2020-02-23,63,44.8,26,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1142,2020-02-23,45,34.7,21,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
1143,2020-02-23,53,40.5,28,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
1144,2020-02-23,70,61.3,54,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
1145,2020-02-23,56,45.9,34,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
1146,2020-02-23,41,33.3,25,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1147,2020-02-23,61,46.1,28,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1148,2020-02-23,54,39.3,25,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
1149,2020-02-23,57,40.3,22,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
1150,2020-02-24,64,48.7,0,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
1151,2020-02-24,34,31.8,27,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
1152,2020-02-24,69,59.5,49,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
1153,2020-02-24,70,57.1,49, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1154,2020-02-24,73,56.2,41,California,0.0,0.0,0.0,0.0,0.0,0,0,0
1155,2020-02-24,40,33.4,29,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
1156,2020-02-24,63,45.3,28,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
1157,2020-02-24,57,43.5,27,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
1158,2020-02-24,72,61.5,49,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
1159,2020-02-24,50,47.0,45,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
1160,2020-02-24,82,74.0,64,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
1161,2020-02-24,43,35.0,28,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
1162,2020-02-24,45,42.9,38,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
1163,2020-02-24,45,42.1,38,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1164,2020-02-24,44,36.3,32,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
1165,2020-02-24,47,44.6,39,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1166,2020-02-24,45,43.4,40,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
1167,2020-02-24,70,62.9,57,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1168,2020-02-24,51,29.5,19,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
1169,2020-02-24,58,45.5,29,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
1170,2020-02-24,64,49.0,36,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
1171,2020-02-24,42,37.5,31,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
1172,2020-02-24,42,33.5,25,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
1173,2020-02-24,63,59.3,53,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
1174,2020-02-24,45,43.8,39,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
1175,2020-02-24,38,31.7,27,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
1176,2020-02-24,50,38.4,27,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
1177,2020-02-24,59,42.9,27,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
1178,2020-02-24,60,40.2,24,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
1179,2020-02-24,60,45.8,29,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
1180,2020-02-24,51,37.2,28,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
1181,2020-02-24,60,49.5,41,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
1182,2020-02-24,54,48.4,47,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1183,2020-02-24,33,30.1,28,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1184,2020-02-24,47,40.8,32,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
1185,2020-02-24,54,47.3,41,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
1186,2020-02-24,49,40.9,32,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
1187,2020-02-24,36,27.0,21,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
1188,2020-02-24,38,32.1,23,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
1189,2020-02-24,51,44.1,32,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1190,2020-02-24,49,43.7,40,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
1191,2020-02-24,55,46.8,39,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1192,2020-02-24,51,42.5,36,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
1193,2020-02-24,44,35.6,30,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
1194,2020-02-24,70,62.2,44,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
1195,2020-02-24,54,48.7,44,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
1196,2020-02-24,33,29.1,24,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1197,2020-02-24,52,49.3,47,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1198,2020-02-24,59,43.4,28,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
1199,2020-02-24,60,43.0,26,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
1200,2020-02-25,68,62.1,52,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
1201,2020-02-25,35,30.7,29,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
1202,2020-02-25,68,58.4,47,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
1203,2020-02-25,53,49.8,43, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1204,2020-02-25,73,59.4,47,California,0.0,0.0,0.0,0.0,0.0,0,0,0
1205,2020-02-25,27,22.0,14,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
1206,2020-02-25,54,45.6,39,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
1207,2020-02-25,50,48.2,45,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
1208,2020-02-25,73,66.8,63,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
1209,2020-02-25,68,56.1,49,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
1210,2020-02-25,82,76.3,72,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
1211,2020-02-25,45,32.9,21,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
1212,2020-02-25,38,34.2,32,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
1213,2020-02-25,42,39.4,36,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1214,2020-02-25,39,34.1,31,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
1215,2020-02-25,43,37.1,31,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1216,2020-02-25,52,48.5,46,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
1217,2020-02-25,65,58.0,49,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1218,2020-02-25,47,39.9,33,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
1219,2020-02-25,52,49.0,46,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
1220,2020-02-25,51,46.5,44,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
1221,2020-02-25,35,32.0,29,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
1222,2020-02-25,38,32.7,28,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
1223,2020-02-25,66,52.9,45,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
1224,2020-02-25,38,34.7,33,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
1225,2020-02-25,40,29.1,18,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
1226,2020-02-25,42,34.3,28,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
1227,2020-02-25,59,40.3,0,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
1228,2020-02-25,52,43.0,35,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
1229,2020-02-25,48,46.5,44,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
1230,2020-02-25,38,28.3,18,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
1231,2020-02-25,51,47.4,44,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
1232,2020-02-25,65,56.0,48,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1233,2020-02-25,31,25.6,19,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1234,2020-02-25,45,42.4,39,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
1235,2020-02-25,50,40.4,33,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
1236,2020-02-25,54,37.7,29,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
1237,2020-02-25,20,16.4,4,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
1238,2020-02-25,34,30.9,27,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
1239,2020-02-25,61,51.1,44,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1240,2020-02-25,50,44.4,37,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
1241,2020-02-25,60,51.1,47,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1242,2020-02-25,38,36.5,35,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
1243,2020-02-25,39,31.4,24,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
1244,2020-02-25,67,55.1,40,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
1245,2020-02-25,55,52.1,47,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
1246,2020-02-25,28,25.8,20,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1247,2020-02-25,66,60.2,49,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1248,2020-02-25,52,44.9,41,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
1249,2020-02-25,50,46.9,43,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
1250,2020-02-26,55,49.4,43,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
1251,2020-02-26,39,37.8,36,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
1252,2020-02-26,67,56.9,47,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
1253,2020-02-26,45,40.1,32, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1254,2020-02-26,74,57.9,43,California,0.0,0.0,0.0,0.0,0.0,0,0,0
1255,2020-02-26,40,28.1,11,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
1256,2020-02-26,50,44.2,41,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
1257,2020-02-26,51,47.4,46,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
1258,2020-02-26,68,63.4,50,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
1259,2020-02-26,54,48.2,39,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
1260,2020-02-26,82,76.4,74,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
1261,2020-02-26,52,39.1,31,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
1262,2020-02-26,32,29.4,27,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
1263,2020-02-26,35,31.1,27,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1264,2020-02-26,36,28.6,25,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
1265,2020-02-26,40,32.0,23,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1266,2020-02-26,45,38.0,28,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
1267,2020-02-26,57,52.4,43,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1268,2020-02-26,43,38.6,35,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
1269,2020-02-26,50,48.1,44,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
1270,2020-02-26,48,45.3,44,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
1271,2020-02-26,29,25.7,19,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
1272,2020-02-26,30,24.9,19,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
1273,2020-02-26,52,47.6,41,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
1274,2020-02-26,36,32.1,26,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
1275,2020-02-26,47,38.4,29,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
1276,2020-02-26,40,30.6,21,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
1277,2020-02-26,69,46.3,28,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
1278,2020-02-26,50,42.5,38,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
1279,2020-02-26,50,45.7,44,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
1280,2020-02-26,42,25.9,11,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
1281,2020-02-26,48,44.8,42,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
1282,2020-02-26,64,58.0,49,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1283,2020-02-26,24,19.3,16,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1284,2020-02-26,39,34.3,26,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
1285,2020-02-26,42,33.3,23,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
1286,2020-02-26,56,47.1,38,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
1287,2020-02-26,37,24.9,7,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
1288,2020-02-26,27,25.2,23,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
1289,2020-02-26,55,47.5,34,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1290,2020-02-26,53,46.3,43,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
1291,2020-02-26,55,51.9,48,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1292,2020-02-26,35,30.4,29,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
1293,2020-02-26,48,35.7,25,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
1294,2020-02-26,54,45.4,29,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
1295,2020-02-26,47,40.4,34,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
1296,2020-02-26,32,22.8,12,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1297,2020-02-26,63,57.9,47,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1298,2020-02-26,52,45.6,43,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
1299,2020-02-26,52,47.8,45,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
1300,2020-02-27,54,43.7,35,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
1301,2020-02-27,41,39.3,38,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
1302,2020-02-27,77,61.7,46,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
1303,2020-02-27,52,39.5,26, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1304,2020-02-27,76,57.9,42,California,0.0,0.0,0.0,0.0,0.0,0,0,0
1305,2020-02-27,48,39.4,30,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
1306,2020-02-27,46,40.2,30,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
1307,2020-02-27,48,40.4,31,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
1308,2020-02-27,56,46.0,35,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
1309,2020-02-27,48,40.1,34,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
1310,2020-02-27,80,75.0,71,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
1311,2020-02-27,56,41.0,29,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
1312,2020-02-27,41,30.8,20,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
1313,2020-02-27,34,29.2,24,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1314,2020-02-27,38,29.6,22,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
1315,2020-02-27,50,35.8,21,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1316,2020-02-27,36,28.7,25,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
1317,2020-02-27,52,43.5,35,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1318,2020-02-27,40,36.7,28,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
1319,2020-02-27,44,38.8,32,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
1320,2020-02-27,55,44.6,33,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
1321,2020-02-27,23,20.5,19,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
1322,2020-02-27,24,20.6,15,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
1323,2020-02-27,51,41.3,33,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
1324,2020-02-27,42,33.5,22,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
1325,2020-02-27,49,41.5,36,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
1326,2020-02-27,44,33.8,26,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
1327,2020-02-27,66,46.9,29,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
1328,2020-02-27,49,40.3,29,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
1329,2020-02-27,44,38.6,30,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
1330,2020-02-27,52,37.0,24,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
1331,2020-02-27,45,40.6,32,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
1332,2020-02-27,49,43.0,36,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1333,2020-02-27,39,26.1,16,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1334,2020-02-27,30,26.9,23,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
1335,2020-02-27,61,41.0,20,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
1336,2020-02-27,61,39.2,0,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
1337,2020-02-27,39,32.5,27,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
1338,2020-02-27,27,22.5,14,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
1339,2020-02-27,33,30.2,28,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1340,2020-02-27,57,47.1,39,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
1341,2020-02-27,50,43.0,34,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1342,2020-02-27,42,33.2,25,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
1343,2020-02-27,52,38.9,28,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
1344,2020-02-27,63,44.1,26,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
1345,2020-02-27,47,39.0,32,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
1346,2020-02-27,43,33.1,24,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1347,2020-02-27,53,44.0,37,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1348,2020-02-27,51,43.3,31,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
1349,2020-02-27,45,37.2,32,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
1350,2020-02-28,62,46.8,30,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
1351,2020-02-28,39,37.7,35,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
1352,2020-02-28,76,64.8,53,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
1353,2020-02-28,59,48.0,37, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1354,2020-02-28,73,58.3,44,California,0.0,0.0,0.0,0.0,0.0,0,0,0
1355,2020-02-28,56,42.8,31,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
1356,2020-02-28,40,31.5,25,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
1357,2020-02-28,42,36.6,29,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
1358,2020-02-28,62,46.1,30,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
1359,2020-02-28,53,42.8,32,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
1360,2020-02-28,79,73.9,70,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
1361,2020-02-28,62,46.5,32,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
1362,2020-02-28,37,30.9,25,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
1363,2020-02-28,30,26.5,20,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1364,2020-02-28,36,31.1,23,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
1365,2020-02-28,58,41.1,27,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1366,2020-02-28,39,32.7,28,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
1367,2020-02-28,66,50.6,36,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1368,2020-02-28,33,28.3,24,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
1369,2020-02-28,46,37.9,31,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
1370,2020-02-28,37,33.4,28,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
1371,2020-02-28,26,21.4,18,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
1372,2020-02-28,27,21.5,17,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
1373,2020-02-28,59,46.0,31,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
1374,2020-02-28,47,36.8,27,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
1375,2020-02-28,57,41.1,30,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
1376,2020-02-28,55,39.4,28,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
1377,2020-02-28,64,48.5,32,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
1378,2020-02-28,36,30.7,27,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
1379,2020-02-28,40,34.0,28,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
1380,2020-02-28,58,40.6,25,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
1381,2020-02-28,41,35.5,30,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
1382,2020-02-28,52,41.5,28,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1383,2020-02-28,45,28.9,22,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1384,2020-02-28,30,25.4,19,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
1385,2020-02-28,65,46.9,30,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
1386,2020-02-28,53,41.4,31,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
1387,2020-02-28,52,39.3,28,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
1388,2020-02-28,26,19.0,13,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
1389,2020-02-28,40,35.2,30,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1390,2020-02-28,49,43.2,38,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
1391,2020-02-28,50,40.4,29,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1392,2020-02-28,30,25.3,23,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
1393,2020-02-28,59,44.6,32,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
1394,2020-02-28,73,51.9,32,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
1395,2020-02-28,50,41.5,37,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
1396,2020-02-28,49,36.2,26,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1397,2020-02-28,58,44.4,30,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1398,2020-02-28,39,32.5,25,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
1399,2020-02-28,43,35.3,30,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
1400,2020-02-29,66,50.8,37,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
1401,2020-02-29,36,34.3,32,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
